Name,Age,Degree,GPA,Domain Interested,Learning Module Preference,Time Spent Daily (hrs)
Charlie Miller,22,CSE,9.2,Java,Fixed Roadmap,8
Jane Brown,21,AIDS,5.13,Cloud Computing,Fixed Roadmap,2
Sophia Johnson,18,IOT,5.0,Data Science,Personalized Roadmap,8
Alice Davis,21,Cyber,7.07,C++,Personalized Roadmap,2
David Rodriguez,20,IOT,5.07,Python,Personalized Roadmap,6
Michael Jones,18,IOT,8.74,Data Science,Fixed Roadmap,3
David Martinez,18,IOT,6.97,C++,Fixed Roadmap,8
David Williams,20,ECE,4.11,Cloud Computing,Personalized Roadmap,7
Bob Rodriguez,22,Mechanical,4.42,Java,Personalized Roadmap,3
Charlie Williams,21,Mechanical,4.35,Python,Fixed Roadmap,4
John García,18,Mechanical,5.52,Data Science,Fixed Roadmap,3
David Smith,21,IOT,8.87,Data Science,Personalized Roadmap,1
Michael Miller,21,Mechanical,5.37,Cloud Computing,Fixed Roadmap,1
Charlie Williams,21,Cyber,6.45,Java,Fixed Roadmap,3
Bob Williams,21,Cyber,5.27,Java,Personalized Roadmap,2
Michael Miller,21,ECE,6.82,Cloud Computing,Personalized Roadmap,5
Emma Johnson,21,Civil,9.86,C++,Fixed Roadmap,4
Charlie Miller,21,AIDS,4.51,Web Dev,Personalized Roadmap,2
David García,20,Civil,6.77,Python,Personalized Roadmap,1
Alice Smith,20,Cyber,5.0,C++,Personalized Roadmap,5
Sophia García,22,IT,8.6,Python,Personalized Roadmap,2
Emma Johnson,20,Mechanical,4.72,C++,Personalized Roadmap,5
Jane Brown,22,Mechanical,5.45,Python,Personalized Roadmap,8
Bob Brown,19,CSE,9.56,Java,Fixed Roadmap,4
David Smith,22,Cyber,7.98,Java,Fixed Roadmap,3
James Brown,21,IOT,5.09,Java,Fixed Roadmap,5
Alice Brown,19,Cyber,9.56,Cloud Computing,Personalized Roadmap,8
David Miller,21,AIDS,4.74,Java,Personalized Roadmap,8
Sophia Miller,19,Cyber,9.34,Cloud Computing,Fixed Roadmap,8
John Rodriguez,18,ECE,7.79,Python,Personalized Roadmap,9
Emma Jones,22,IOT,8.53,Web Dev,Personalized Roadmap,10
James Brown,20,Cyber,6.0,Data Science,Fixed Roadmap,1
Emma Davis,22,Civil,7.46,Python,Fixed Roadmap,10
John García,20,ECE,4.47,Cloud Computing,Fixed Roadmap,2
Emma Smith,18,AIDS,9.63,Data Science,Fixed Roadmap,1
Bob Williams,20,CSE,8.12,Data Science,Fixed Roadmap,10
James Miller,19,CSE,8.72,C++,Personalized Roadmap,8
Michael Brown,18,ECE,7.06,Data Science,Fixed Roadmap,3
Jane Jones,21,IT,4.72,Web Dev,Fixed Roadmap,6
Charlie Martinez,19,Cyber,9.24,Java,Fixed Roadmap,9
James Brown,18,IT,7.23,Web Dev,Fixed Roadmap,6
Alice Miller,22,Cyber,8.08,Python,Personalized Roadmap,2
David Johnson,22,IOT,5.94,Java,Fixed Roadmap,6
David Smith,19,CSE,9.42,Cloud Computing,Personalized Roadmap,9
Michael García,18,Civil,9.04,Cloud Computing,Fixed Roadmap,7
Charlie Davis,18,AIDS,6.42,Cloud Computing,Personalized Roadmap,5
David Miller,20,CSE,4.54,Java,Personalized Roadmap,2
Bob Rodriguez,19,Civil,7.35,Cloud Computing,Personalized Roadmap,6
Michael Brown,18,ECE,4.07,C++,Personalized Roadmap,4
Charlie Johnson,20,Civil,5.78,Python,Fixed Roadmap,1
James Jones,19,CSE,8.87,Cloud Computing,Personalized Roadmap,7
Michael Jones,21,IOT,4.9,Web Dev,Fixed Roadmap,1
Jane Rodriguez,19,CSE,6.6,Python,Personalized Roadmap,2
Bob García,19,ECE,4.15,Cloud Computing,Fixed Roadmap,3
Emma Brown,19,IT,5.74,Data Science,Personalized Roadmap,5
John García,22,Cyber,9.02,Data Science,Fixed Roadmap,1
John Martinez,18,Civil,8.39,Cloud Computing,Personalized Roadmap,2
Bob Davis,21,Cyber,5.23,Data Science,Personalized Roadmap,1
James Smith,21,CSE,8.81,Cloud Computing,Personalized Roadmap,4
John Davis,20,IT,7.54,Cloud Computing,Personalized Roadmap,4
James Davis,20,Civil,5.19,Web Dev,Personalized Roadmap,10
Charlie Williams,19,IT,5.75,Cloud Computing,Personalized Roadmap,7
Charlie Smith,19,Cyber,9.81,Python,Personalized Roadmap,6
Sophia Jones,18,Civil,8.58,Java,Fixed Roadmap,10
Jane Miller,21,IOT,9.93,Data Science,Fixed Roadmap,2
John Williams,22,CSE,8.39,Python,Fixed Roadmap,7
Bob Williams,19,ECE,8.86,Web Dev,Fixed Roadmap,2
Michael Smith,21,ECE,7.19,Java,Personalized Roadmap,6
Alice Johnson,19,Civil,9.65,Web Dev,Personalized Roadmap,7
Jane Brown,20,IOT,7.78,Cloud Computing,Personalized Roadmap,9
David García,19,IT,4.17,Cloud Computing,Fixed Roadmap,8
Alice Jones,19,Cyber,6.12,Python,Personalized Roadmap,2
Bob Brown,22,Mechanical,7.74,Java,Fixed Roadmap,2
Alice Miller,19,IOT,8.66,Data Science,Fixed Roadmap,8
Sophia Brown,18,Civil,6.81,Data Science,Fixed Roadmap,1
Jane García,20,Mechanical,6.18,Cloud Computing,Personalized Roadmap,3
Michael Davis,21,Cyber,7.11,C++,Personalized Roadmap,7
Alice Rodriguez,19,IT,4.7,Web Dev,Fixed Roadmap,9
Michael Martinez,20,IT,6.58,Python,Personalized Roadmap,4
Michael Smith,18,IOT,7.0,Data Science,Personalized Roadmap,10
David Johnson,19,AIDS,8.17,Java,Personalized Roadmap,7
James Williams,21,Mechanical,8.63,Web Dev,Fixed Roadmap,4
John Jones,21,Mechanical,9.71,Python,Fixed Roadmap,9
Sophia Rodriguez,21,AIDS,7.6,C++,Fixed Roadmap,5
James Johnson,20,Cyber,8.14,Web Dev,Fixed Roadmap,6
Jane Brown,21,AIDS,8.3,C++,Personalized Roadmap,2
Alice Smith,21,Civil,5.18,C++,Personalized Roadmap,1
Michael Davis,22,Cyber,6.23,Python,Fixed Roadmap,5
Jane Brown,19,Mechanical,5.2,C++,Fixed Roadmap,3
Jane Brown,19,Mechanical,5.35,C++,Fixed Roadmap,5
Michael García,20,IOT,5.49,C++,Fixed Roadmap,3
Emma Miller,22,Civil,6.31,Cloud Computing,Fixed Roadmap,4
Michael Martinez,21,CSE,4.38,Java,Personalized Roadmap,8
Bob Johnson,21,Civil,4.93,C++,Personalized Roadmap,4
David Miller,20,IT,9.71,Cloud Computing,Fixed Roadmap,5
Jane Davis,19,AIDS,6.83,Java,Fixed Roadmap,6
Emma Rodriguez,18,CSE,9.71,Java,Fixed Roadmap,8
Michael Smith,18,Cyber,8.09,C++,Fixed Roadmap,8
Michael Smith,18,AIDS,6.01,Java,Personalized Roadmap,2
Alice Smith,21,CSE,7.02,Cloud Computing,Personalized Roadmap,5
John Rodriguez,21,IOT,4.33,Java,Personalized Roadmap,6
David Rodriguez,22,AIDS,8.11,C++,Fixed Roadmap,5
John Smith,22,Civil,4.94,Java,Fixed Roadmap,4
James Smith,20,Cyber,5.75,Python,Fixed Roadmap,2
James García,19,IT,6.62,C++,Personalized Roadmap,9
Alice Davis,20,IOT,4.94,Data Science,Fixed Roadmap,7
John Smith,20,AIDS,6.86,Python,Personalized Roadmap,10
Sophia García,18,AIDS,9.68,Data Science,Personalized Roadmap,2
Sophia Jones,18,Cyber,6.96,Web Dev,Fixed Roadmap,8
Jane Brown,18,Civil,5.06,C++,Personalized Roadmap,4
John García,20,Cyber,7.94,Data Science,Personalized Roadmap,8
Sophia García,20,AIDS,8.3,Data Science,Personalized Roadmap,5
Bob Brown,18,CSE,7.94,Python,Personalized Roadmap,4
David Brown,18,IT,6.74,Web Dev,Fixed Roadmap,7
Jane García,19,Mechanical,7.3,Java,Fixed Roadmap,1
John García,21,Cyber,4.9,C++,Personalized Roadmap,4
Bob Smith,21,IOT,7.77,C++,Personalized Roadmap,2
Sophia Brown,22,Cyber,6.17,Cloud Computing,Personalized Roadmap,1
John Brown,20,ECE,9.24,Web Dev,Fixed Roadmap,5
Bob Jones,19,IOT,6.51,Python,Personalized Roadmap,6
David Williams,22,ECE,6.15,C++,Personalized Roadmap,9
Jane Smith,20,ECE,8.8,Python,Personalized Roadmap,9
Jane Johnson,19,Cyber,9.0,Data Science,Personalized Roadmap,8
Charlie Davis,22,AIDS,8.21,C++,Fixed Roadmap,3
Michael Brown,18,IOT,5.85,Cloud Computing,Personalized Roadmap,3
Michael Williams,18,ECE,6.36,Data Science,Personalized Roadmap,9
David Williams,18,IOT,8.9,Java,Personalized Roadmap,3
Alice Jones,21,Civil,7.57,Python,Personalized Roadmap,8
Sophia Smith,18,IOT,8.94,Cloud Computing,Personalized Roadmap,8
Charlie Rodriguez,19,ECE,6.27,Java,Personalized Roadmap,6
Sophia Jones,22,CSE,8.7,Python,Fixed Roadmap,2
Bob Miller,18,AIDS,6.57,C++,Fixed Roadmap,3
James Smith,20,IT,5.96,Java,Personalized Roadmap,4
Bob Miller,22,CSE,9.82,Data Science,Fixed Roadmap,5
Michael Davis,18,AIDS,8.39,C++,Fixed Roadmap,4
Sophia Miller,18,IT,6.82,Cloud Computing,Personalized Roadmap,2
David Jones,21,AIDS,9.26,Java,Personalized Roadmap,9
John Davis,22,Civil,7.37,Python,Personalized Roadmap,7
David Jones,22,ECE,6.92,Web Dev,Personalized Roadmap,2
James Jones,22,AIDS,8.06,C++,Fixed Roadmap,1
Jane Rodriguez,21,CSE,7.75,Data Science,Personalized Roadmap,6
Alice García,20,AIDS,4.62,Web Dev,Personalized Roadmap,8
Michael Williams,19,AIDS,4.69,C++,Fixed Roadmap,2
Alice Smith,18,IT,4.2,C++,Fixed Roadmap,3
David Martinez,21,Mechanical,8.81,Cloud Computing,Personalized Roadmap,7
Emma Williams,22,AIDS,9.45,Java,Personalized Roadmap,1
David Martinez,21,AIDS,9.01,Python,Fixed Roadmap,5
John Davis,19,ECE,6.21,Cloud Computing,Fixed Roadmap,7
Michael Brown,20,AIDS,6.17,C++,Fixed Roadmap,7
Bob Williams,21,CSE,9.04,Java,Personalized Roadmap,9
John García,18,Cyber,6.15,Java,Personalized Roadmap,8
James Johnson,18,IOT,6.76,Web Dev,Fixed Roadmap,7
Charlie Brown,20,Cyber,9.8,C++,Fixed Roadmap,5
Alice Jones,22,Mechanical,5.33,Java,Personalized Roadmap,10
Sophia Williams,20,AIDS,4.35,C++,Personalized Roadmap,9
Sophia García,22,IOT,9.71,C++,Fixed Roadmap,10
Charlie Smith,20,ECE,8.23,Data Science,Fixed Roadmap,9
David Davis,18,CSE,6.89,Java,Personalized Roadmap,7
Jane García,21,CSE,5.74,C++,Personalized Roadmap,3
John Smith,21,IOT,8.87,Python,Personalized Roadmap,1
Sophia Rodriguez,20,Civil,7.74,C++,Fixed Roadmap,7
Emma Martinez,20,Civil,7.58,Java,Fixed Roadmap,2
Bob Davis,19,Cyber,8.97,Data Science,Fixed Roadmap,3
Emma Brown,21,Civil,6.5,Web Dev,Fixed Roadmap,4
John Miller,19,IT,9.12,Java,Personalized Roadmap,8
James Jones,21,IT,9.98,Python,Fixed Roadmap,4
Alice Jones,21,Civil,4.36,Web Dev,Fixed Roadmap,8
Charlie Johnson,18,Cyber,7.29,C++,Fixed Roadmap,1
Sophia Williams,19,IT,8.45,Python,Fixed Roadmap,4
Michael Brown,22,Mechanical,5.75,Web Dev,Personalized Roadmap,6
David Smith,19,CSE,8.15,Web Dev,Personalized Roadmap,10
John Rodriguez,22,IOT,9.79,Web Dev,Fixed Roadmap,6
Sophia Rodriguez,21,IT,6.48,Java,Personalized Roadmap,9
Bob Jones,22,CSE,9.54,Web Dev,Fixed Roadmap,4
John Smith,21,IOT,9.64,Cloud Computing,Fixed Roadmap,3
Alice Davis,18,AIDS,5.24,Data Science,Fixed Roadmap,2
Charlie Rodriguez,21,CSE,4.86,Web Dev,Fixed Roadmap,8
Emma Brown,18,CSE,4.11,Cloud Computing,Fixed Roadmap,6
John García,19,Civil,7.59,Data Science,Personalized Roadmap,1
Jane Rodriguez,20,Civil,8.84,Data Science,Fixed Roadmap,6
Sophia Martinez,18,IOT,8.07,Web Dev,Personalized Roadmap,9
John Johnson,19,Cyber,7.36,C++,Fixed Roadmap,10
Bob García,21,ECE,9.27,C++,Personalized Roadmap,8
Bob Smith,20,Civil,7.74,Cloud Computing,Personalized Roadmap,5
Alice Davis,22,Cyber,4.19,Python,Personalized Roadmap,10
Emma Brown,21,CSE,8.19,C++,Personalized Roadmap,10
Emma García,21,Civil,9.45,Web Dev,Personalized Roadmap,1
Alice Rodriguez,21,CSE,4.99,Java,Personalized Roadmap,1
John Martinez,20,ECE,4.3,Data Science,Personalized Roadmap,9
Jane Brown,20,AIDS,8.61,Data Science,Fixed Roadmap,10
Emma Johnson,18,IT,9.51,C++,Fixed Roadmap,5
John García,22,IOT,8.02,Data Science,Fixed Roadmap,10
James Rodriguez,22,IT,5.16,C++,Fixed Roadmap,10
James Smith,18,ECE,9.45,C++,Fixed Roadmap,5
Michael Jones,18,Civil,9.04,Web Dev,Personalized Roadmap,1
Bob Williams,22,IT,4.27,C++,Fixed Roadmap,8
James Johnson,22,IOT,4.84,C++,Fixed Roadmap,3
Emma Miller,22,AIDS,7.86,C++,Fixed Roadmap,7
Michael Rodriguez,18,Mechanical,5.95,Cloud Computing,Fixed Roadmap,8
Alice Williams,19,Civil,6.14,Web Dev,Fixed Roadmap,8
Emma Williams,18,Civil,9.37,C++,Personalized Roadmap,8
David Johnson,22,Mechanical,8.27,Java,Fixed Roadmap,9
Bob García,22,CSE,5.55,Web Dev,Personalized Roadmap,2
Jane Brown,18,Cyber,6.17,Cloud Computing,Fixed Roadmap,6
Jane Martinez,20,ECE,6.99,Web Dev,Fixed Roadmap,6
Bob García,19,CSE,4.02,Data Science,Personalized Roadmap,3
David Jones,20,Cyber,9.35,Java,Personalized Roadmap,9
John García,19,IOT,9.63,C++,Fixed Roadmap,1
Emma Smith,20,Mechanical,7.29,C++,Fixed Roadmap,5
James Johnson,19,AIDS,6.77,C++,Fixed Roadmap,9
David García,18,AIDS,7.69,C++,Personalized Roadmap,5
Bob Williams,22,AIDS,6.81,Data Science,Fixed Roadmap,9
James Johnson,19,ECE,4.06,Cloud Computing,Fixed Roadmap,1
David Rodriguez,19,CSE,5.92,C++,Fixed Roadmap,2
Bob Jones,20,Cyber,7.07,C++,Personalized Roadmap,3
Alice Smith,18,AIDS,9.26,Cloud Computing,Fixed Roadmap,10
Emma Williams,18,AIDS,9.66,Web Dev,Fixed Roadmap,1
David Martinez,19,CSE,8.9,Web Dev,Personalized Roadmap,7
Bob García,22,Cyber,6.94,Web Dev,Fixed Roadmap,8
Charlie Martinez,19,Mechanical,4.96,Web Dev,Personalized Roadmap,4
Sophia Smith,22,IOT,5.1,C++,Personalized Roadmap,8
Charlie Jones,19,CSE,9.59,Data Science,Personalized Roadmap,7
Michael Davis,18,IT,6.08,Python,Fixed Roadmap,7
John Martinez,20,ECE,7.34,Web Dev,Fixed Roadmap,6
Bob Johnson,19,ECE,8.87,Web Dev,Personalized Roadmap,6
John Davis,19,ECE,9.91,Cloud Computing,Personalized Roadmap,3
Bob Martinez,19,Mechanical,5.2,Data Science,Personalized Roadmap,10
Sophia Rodriguez,19,IOT,6.02,Java,Personalized Roadmap,8
Alice Miller,21,Cyber,8.77,C++,Personalized Roadmap,10
John Martinez,21,AIDS,5.4,Java,Personalized Roadmap,1
Michael Miller,21,AIDS,7.69,Data Science,Personalized Roadmap,4
Michael Martinez,19,Cyber,6.51,Web Dev,Personalized Roadmap,3
Michael Rodriguez,18,IOT,5.98,Data Science,Personalized Roadmap,9
Emma Williams,21,Cyber,5.57,Java,Personalized Roadmap,7
Alice Davis,18,Cyber,5.31,Java,Personalized Roadmap,5
Charlie Davis,22,IT,9.88,Web Dev,Fixed Roadmap,1
Sophia Davis,21,Cyber,6.15,Java,Fixed Roadmap,8
Michael Williams,21,ECE,5.49,Python,Fixed Roadmap,9
Charlie Jones,22,Civil,9.13,Java,Fixed Roadmap,6
Michael Brown,21,Mechanical,9.86,Java,Personalized Roadmap,10
Sophia García,22,Civil,8.59,Web Dev,Personalized Roadmap,8
David Rodriguez,18,CSE,5.72,Python,Fixed Roadmap,1
David García,21,AIDS,9.13,Cloud Computing,Fixed Roadmap,10
Bob Davis,22,Cyber,6.55,Java,Fixed Roadmap,1
Charlie Martinez,22,IT,7.18,Data Science,Fixed Roadmap,1
David Brown,20,Mechanical,9.8,C++,Fixed Roadmap,5
David Williams,21,ECE,9.09,Data Science,Personalized Roadmap,10
David Williams,22,IT,8.68,Python,Personalized Roadmap,10
Emma Martinez,22,Mechanical,8.5,Data Science,Personalized Roadmap,1
Emma Johnson,22,Mechanical,4.74,Python,Fixed Roadmap,10
Jane Martinez,22,ECE,4.56,Web Dev,Fixed Roadmap,9
James Johnson,22,CSE,8.8,Web Dev,Fixed Roadmap,4
John Miller,21,ECE,6.89,Java,Fixed Roadmap,7
Jane Martinez,20,Mechanical,9.61,Java,Fixed Roadmap,6
Sophia Miller,20,ECE,7.08,Python,Personalized Roadmap,6
Alice Johnson,21,CSE,6.84,Python,Personalized Roadmap,2
David Miller,21,AIDS,5.4,Web Dev,Fixed Roadmap,5
Bob Brown,18,IOT,6.31,Cloud Computing,Personalized Roadmap,4
Alice Williams,21,ECE,8.77,Data Science,Fixed Roadmap,6
Sophia Miller,18,CSE,9.97,Python,Fixed Roadmap,2
Charlie Rodriguez,19,IT,5.32,Data Science,Personalized Roadmap,5
Bob Brown,22,Cyber,4.33,Cloud Computing,Personalized Roadmap,9
Michael Brown,18,Mechanical,4.55,Java,Personalized Roadmap,5
Bob Johnson,20,Cyber,7.21,Java,Fixed Roadmap,2
James Brown,21,Cyber,8.37,Java,Personalized Roadmap,2
Jane Jones,18,ECE,8.01,Web Dev,Personalized Roadmap,3
Jane Johnson,21,ECE,4.59,Data Science,Fixed Roadmap,5
Emma Jones,18,CSE,7.41,C++,Fixed Roadmap,8
Emma Jones,19,Mechanical,7.25,Data Science,Personalized Roadmap,3
Bob Miller,21,Civil,6.13,Java,Personalized Roadmap,9
James Williams,21,Mechanical,9.94,C++,Personalized Roadmap,3
Alice Davis,22,Cyber,7.73,Python,Fixed Roadmap,7
James Rodriguez,19,IT,5.82,Web Dev,Fixed Roadmap,4
Emma Martinez,22,Civil,4.16,C++,Personalized Roadmap,8
Charlie García,21,Cyber,4.03,Cloud Computing,Personalized Roadmap,2
Jane Rodriguez,20,Cyber,6.01,C++,Fixed Roadmap,1
James Martinez,22,Mechanical,4.22,Data Science,Personalized Roadmap,3
Emma Jones,21,IOT,4.8,C++,Personalized Roadmap,6
Charlie Miller,22,ECE,5.18,Data Science,Fixed Roadmap,10
James Johnson,18,Mechanical,4.2,C++,Personalized Roadmap,3
Bob Davis,21,Cyber,9.38,Cloud Computing,Personalized Roadmap,6
Michael Brown,20,Civil,5.73,Data Science,Personalized Roadmap,3
Sophia Johnson,20,IT,5.28,Python,Fixed Roadmap,4
James Martinez,18,CSE,6.31,Cloud Computing,Fixed Roadmap,1
Sophia Jones,19,Civil,9.11,Web Dev,Personalized Roadmap,8
Bob García,19,Cyber,9.76,Python,Fixed Roadmap,1
Bob Johnson,18,Cyber,4.63,C++,Fixed Roadmap,10
Jane Miller,22,Civil,5.34,C++,Personalized Roadmap,9
Alice Brown,20,IOT,4.67,Python,Fixed Roadmap,2
Sophia Johnson,21,IT,9.94,Java,Personalized Roadmap,5
John Smith,19,Mechanical,7.85,Cloud Computing,Personalized Roadmap,8
Charlie Williams,21,Cyber,9.7,Cloud Computing,Fixed Roadmap,4
Emma García,21,IT,6.01,Cloud Computing,Fixed Roadmap,9
James Martinez,19,CSE,9.28,Data Science,Fixed Roadmap,7
Sophia Jones,18,Cyber,9.54,Data Science,Personalized Roadmap,5
Jane Davis,21,IT,7.46,Java,Personalized Roadmap,8
Charlie Brown,19,IT,4.57,C++,Fixed Roadmap,9
James Jones,18,Civil,6.99,C++,Fixed Roadmap,2
Jane Johnson,21,AIDS,8.43,C++,Personalized Roadmap,2
James Miller,18,AIDS,6.19,Data Science,Personalized Roadmap,8
Emma Rodriguez,19,IOT,8.93,Data Science,Fixed Roadmap,8
Emma García,18,Mechanical,8.63,Java,Personalized Roadmap,3
Michael Smith,22,Cyber,7.78,Python,Fixed Roadmap,2
Bob Rodriguez,20,AIDS,6.84,Web Dev,Fixed Roadmap,4
James Miller,19,ECE,9.17,Data Science,Fixed Roadmap,1
David Miller,22,AIDS,8.03,Data Science,Fixed Roadmap,7
Emma Rodriguez,18,ECE,6.3,Python,Personalized Roadmap,10
Sophia Johnson,21,Civil,9.44,Python,Fixed Roadmap,1
Emma Rodriguez,19,Mechanical,9.35,Cloud Computing,Personalized Roadmap,2
Charlie Davis,18,IT,9.9,Java,Personalized Roadmap,3
Charlie Smith,19,AIDS,7.77,Python,Personalized Roadmap,3
Bob Smith,20,Mechanical,6.72,Java,Fixed Roadmap,5
Emma Williams,20,IOT,4.3,Data Science,Fixed Roadmap,4
Bob Martinez,21,CSE,8.02,Java,Fixed Roadmap,10
Emma Martinez,19,ECE,5.64,Cloud Computing,Fixed Roadmap,10
Jane Davis,20,AIDS,4.33,C++,Fixed Roadmap,3
Bob Davis,18,ECE,9.41,Data Science,Personalized Roadmap,6
Alice García,22,Cyber,7.34,C++,Personalized Roadmap,1
David Martinez,22,Civil,5.15,Cloud Computing,Personalized Roadmap,5
James Williams,20,AIDS,5.42,Data Science,Fixed Roadmap,9
James Martinez,20,Civil,5.11,C++,Personalized Roadmap,4
Bob García,20,AIDS,4.68,C++,Personalized Roadmap,2
Jane Davis,19,Civil,4.65,Web Dev,Fixed Roadmap,7
Michael Williams,20,CSE,9.96,Data Science,Personalized Roadmap,4
Charlie Jones,19,IT,4.52,Data Science,Personalized Roadmap,3
Michael Johnson,18,Cyber,7.7,Cloud Computing,Fixed Roadmap,1
John Rodriguez,21,Mechanical,6.93,Python,Personalized Roadmap,1
Michael García,22,AIDS,9.37,Python,Fixed Roadmap,4
Charlie Jones,19,ECE,5.01,Java,Personalized Roadmap,4
Bob Smith,21,Civil,4.53,Data Science,Fixed Roadmap,8
Sophia Jones,19,Civil,8.18,Data Science,Fixed Roadmap,8
James Davis,20,Civil,5.66,Cloud Computing,Personalized Roadmap,8
Charlie Davis,20,Civil,9.45,Web Dev,Fixed Roadmap,8
John Martinez,20,ECE,9.06,Web Dev,Personalized Roadmap,1
Sophia Johnson,21,IT,7.03,Cloud Computing,Fixed Roadmap,2
Charlie Rodriguez,22,IOT,6.33,Cloud Computing,Fixed Roadmap,6
Michael Williams,19,Cyber,8.65,Web Dev,Personalized Roadmap,10
Michael García,20,ECE,5.06,Java,Personalized Roadmap,3
Bob García,22,ECE,5.85,Web Dev,Fixed Roadmap,4
Bob Johnson,18,Mechanical,5.87,Web Dev,Fixed Roadmap,9
Charlie Martinez,19,IT,7.15,Web Dev,Personalized Roadmap,9
Charlie Williams,19,ECE,9.84,Cloud Computing,Personalized Roadmap,4
Michael Rodriguez,22,IT,6.27,Web Dev,Fixed Roadmap,6
Jane Williams,18,IOT,9.93,C++,Personalized Roadmap,7
David Martinez,20,IOT,5.2,Python,Personalized Roadmap,7
Charlie Miller,22,IT,4.94,Java,Fixed Roadmap,6
Emma Jones,18,ECE,6.63,Data Science,Fixed Roadmap,5
David García,22,Civil,9.53,Web Dev,Personalized Roadmap,3
David Davis,21,Mechanical,7.71,Java,Fixed Roadmap,8
Alice Johnson,21,IT,7.49,Java,Personalized Roadmap,4
Michael Williams,21,IOT,6.64,Cloud Computing,Personalized Roadmap,10
John Martinez,18,Mechanical,5.16,Cloud Computing,Fixed Roadmap,5
John García,18,IT,8.96,Data Science,Fixed Roadmap,10
Sophia Miller,18,Mechanical,5.88,C++,Personalized Roadmap,4
Sophia Brown,18,AIDS,9.49,Python,Fixed Roadmap,3
James Smith,21,IT,7.72,Python,Fixed Roadmap,5
Michael Rodriguez,18,IOT,8.14,Python,Personalized Roadmap,6
James Miller,19,IT,4.54,Web Dev,Fixed Roadmap,3
James Miller,19,IOT,8.98,Web Dev,Fixed Roadmap,7
Jane Williams,18,ECE,7.66,Data Science,Personalized Roadmap,1
James Smith,19,AIDS,8.05,Java,Personalized Roadmap,8
David Davis,18,ECE,8.28,Python,Fixed Roadmap,7
Sophia Smith,20,AIDS,5.03,Java,Personalized Roadmap,5
James Smith,22,IT,5.29,C++,Fixed Roadmap,5
Charlie Rodriguez,21,ECE,6.81,Python,Fixed Roadmap,5
James Rodriguez,22,IT,8.6,Cloud Computing,Personalized Roadmap,4
Alice Miller,19,Mechanical,4.35,C++,Personalized Roadmap,6
Jane Smith,21,CSE,6.3,Web Dev,Personalized Roadmap,7
Bob Williams,21,Cyber,4.2,C++,Personalized Roadmap,1
Jane Miller,22,CSE,4.25,Data Science,Personalized Roadmap,1
Alice Davis,18,ECE,9.69,C++,Fixed Roadmap,10
Michael Smith,18,Mechanical,7.32,Python,Personalized Roadmap,2
Charlie Rodriguez,19,IOT,4.89,Java,Fixed Roadmap,1
Charlie García,21,CSE,7.6,Data Science,Fixed Roadmap,1
Charlie Jones,22,ECE,8.13,Python,Personalized Roadmap,2
Jane Davis,20,CSE,9.91,Cloud Computing,Fixed Roadmap,1
Michael Jones,21,CSE,9.71,C++,Fixed Roadmap,4
Alice García,19,IOT,9.13,Java,Fixed Roadmap,1
Michael Miller,19,Cyber,4.07,Web Dev,Personalized Roadmap,7
Sophia Martinez,22,CSE,4.97,Java,Fixed Roadmap,10
James Brown,22,AIDS,8.72,C++,Personalized Roadmap,10
John García,22,Mechanical,9.64,Data Science,Personalized Roadmap,2
Emma Rodriguez,18,IOT,6.28,C++,Personalized Roadmap,3
Bob Brown,20,IT,6.84,C++,Fixed Roadmap,9
Sophia García,20,Civil,4.23,Data Science,Personalized Roadmap,5
Charlie Jones,19,CSE,7.39,Python,Fixed Roadmap,9
David Davis,22,IT,7.32,Java,Fixed Roadmap,7
John Brown,20,Mechanical,9.89,Web Dev,Fixed Roadmap,6
Alice Brown,22,IT,8.53,Data Science,Fixed Roadmap,7
Charlie Jones,18,AIDS,7.98,Java,Fixed Roadmap,4
Bob Rodriguez,20,Cyber,4.66,Data Science,Fixed Roadmap,10
David Miller,22,Cyber,6.52,Python,Personalized Roadmap,5
Bob Martinez,21,Civil,5.79,Data Science,Fixed Roadmap,4
Emma Jones,19,AIDS,7.78,Cloud Computing,Fixed Roadmap,9
Michael Williams,20,AIDS,6.62,Python,Personalized Roadmap,1
David Jones,22,AIDS,8.8,C++,Fixed Roadmap,7
James Smith,22,Civil,9.0,Web Dev,Personalized Roadmap,6
Bob Rodriguez,18,Cyber,4.54,Python,Fixed Roadmap,7
Bob Miller,20,Civil,6.33,Cloud Computing,Personalized Roadmap,2
John Jones,19,AIDS,4.63,Web Dev,Fixed Roadmap,4
Bob Rodriguez,18,IT,5.16,C++,Personalized Roadmap,7
James Miller,18,CSE,5.11,C++,Fixed Roadmap,6
Charlie Rodriguez,19,IOT,9.37,Data Science,Personalized Roadmap,2
Michael Johnson,20,CSE,8.63,Java,Fixed Roadmap,8
Emma Rodriguez,18,Mechanical,6.73,Python,Personalized Roadmap,2
Alice Davis,18,Mechanical,8.91,C++,Personalized Roadmap,10
Emma Williams,18,Mechanical,9.8,Cloud Computing,Personalized Roadmap,2
